Entity,Code,Year,mean_annual_exposure
Belarus,BLR,1990,24.58584785
Belarus,BLR,1995,22.65688705
Belarus,BLR,2000,22.65026665
Belarus,BLR,2005,22.87190056
Belarus,BLR,2010,23.31941032
Belarus,BLR,2011,22.91114616
Belarus,BLR,2012,21.64637184
Belarus,BLR,2013,20.59045982
Belarus,BLR,2014,19.76605415
Belarus,BLR,2015,20.07627678
Belarus,BLR,2016,18.87823868
Belarus,BLR,2017,18.76557922
Belgium,BEL,1990,17.5874958
Belgium,BEL,1995,16.49606514
Belgium,BEL,2000,15.66245079
Belgium,BEL,2005,15.43635178
Belgium,BEL,2010,16.00931931
Belgium,BEL,2011,15.69844246
Belgium,BEL,2012,14.74189377
Belgium,BEL,2013,14.02266979
Belgium,BEL,2014,13.2336216
Belgium,BEL,2015,13.5665226
Belgium,BEL,2016,12.83308792
Belgium,BEL,2017,12.88651848
Belize,BLZ,1990,27.42980194
Belize,BLZ,1995,27.12519264
Belize,BLZ,2000,27.8414402
Belize,BLZ,2005,28.29257965
Belize,BLZ,2010,28.27305412
Belize,BLZ,2011,28.80044556
Belize,BLZ,2012,27.40912247
Belize,BLZ,2013,27.28443909
Belize,BLZ,2014,24.4211483
Belize,BLZ,2015,25.21682549
Belize,BLZ,2016,23.06568336
Belize,BLZ,2017,23.01189232
Benin,BEN,1990,40.22013474
Benin,BEN,1995,38.07847214
Benin,BEN,2000,39.77629471
Benin,BEN,2005,34.32880783
Benin,BEN,2010,32.39297104
Benin,BEN,2011,32.58084488
Benin,BEN,2012,31.99200058
Benin,BEN,2013,31.44329834
Benin,BEN,2014,29.6604557
Benin,BEN,2015,40.47068405
Benin,BEN,2016,38.44770432
Benin,BEN,2017,38.99995804
Bermuda,BMU,1990,11.74975967
Bermuda,BMU,1995,11.69101143
Bermuda,BMU,2000,14.80544281
Bermuda,BMU,2005,14.77558708
Bermuda,BMU,2010,14.64738178
Bermuda,BMU,2011,14.84311295
Bermuda,BMU,2012,13.97908306
Bermuda,BMU,2013,13.47885132
Bermuda,BMU,2014,12.8064146
Bermuda,BMU,2015,12.41796112
Bermuda,BMU,2016,11.65994358
Bermuda,BMU,2017,11.64635944
Bhutan,BTN,1990,40.20597076
Bhutan,BTN,1995,40.07507324
Bhutan,BTN,2000,39.74958038
Bhutan,BTN,2005,43.01963425
Bhutan,BTN,2010,43.96188354
Bhutan,BTN,2011,43.07170486
Bhutan,BTN,2012,42.93227386
Bhutan,BTN,2013,41.88190842
Bhutan,BTN,2014,40.83967209
Bhutan,BTN,2015,39.81863785
Bhutan,BTN,2016,37.22436523
Bhutan,BTN,2017,37.92650223
Bolivia,BOL,1990,23.95267868
Bolivia,BOL,1995,24.67257309
Bolivia,BOL,2000,26.25444221
Bolivia,BOL,2005,29.39564323
Bolivia,BOL,2010,29.57280922
Bolivia,BOL,2011,27.90420532
Bolivia,BOL,2012,26.39024353
Bolivia,BOL,2013,26.09046936
Bolivia,BOL,2014,24.81882858
Bolivia,BOL,2015,22.47640038
Bolivia,BOL,2016,21.38660431
Bolivia,BOL,2017,21.56898689
Bosnia and Herzegovina,BIH,1990,30.35255814
Bosnia and Herzegovina,BIH,1995,29.33961296
Bosnia and Herzegovina,BIH,2000,33.17226028
Bosnia and Herzegovina,BIH,2005,33.77212143
Bosnia and Herzegovina,BIH,2010,32.30015564
Bosnia and Herzegovina,BIH,2011,34.19186783
Bosnia and Herzegovina,BIH,2012,31.77326012
Bosnia and Herzegovina,BIH,2013,30.44622993
Bosnia and Herzegovina,BIH,2014,28.77732468
Bosnia and Herzegovina,BIH,2015,29.62283897
Bosnia and Herzegovina,BIH,2016,27.59446716
Bosnia and Herzegovina,BIH,2017,27.74766922
Botswana,BWA,1990,25.43543053
Botswana,BWA,1995,24.98630905
Botswana,BWA,2000,25.30182457
Botswana,BWA,2005,25.07372665
Botswana,BWA,2010,25.72472
Botswana,BWA,2011,24.5921154
Botswana,BWA,2012,24.85403824
Botswana,BWA,2013,24.87425995
Botswana,BWA,2014,24.15127754
Botswana,BWA,2015,24.33025742
Botswana,BWA,2016,23.63126755
Botswana,BWA,2017,23.09438705
Brazil,BRA,1990,15.14386177
Brazil,BRA,1995,15.41285706
Brazil,BRA,2000,15.77348137
Brazil,BRA,2005,15.59592533
Brazil,BRA,2010,15.95528507
Brazil,BRA,2011,15.91279793
Brazil,BRA,2012,15.2854557
Brazil,BRA,2013,14.60990047
Brazil,BRA,2014,13.98993492
Brazil,BRA,2015,13.59465599
Brazil,BRA,2016,12.65867615
Brazil,BRA,2017,12.70662975
Brunei,BRN,1990,6.732298374
Brunei,BRN,1995,6.839568138
Brunei,BRN,2000,6.884513378
Brunei,BRN,2005,7.244391918
Brunei,BRN,2010,7.417004585
Brunei,BRN,2011,7.366187096
Brunei,BRN,2012,7.570822716
Brunei,BRN,2013,6.709489822
Brunei,BRN,2014,6.180830002
Brunei,BRN,2015,6.484179974
Brunei,BRN,2016,5.927599907
Brunei,BRN,2017,5.903065681
Bulgaria,BGR,1990,27.55988121
Bulgaria,BGR,1995,25.4928093
Bulgaria,BGR,2000,24.08980942
Bulgaria,BGR,2005,23.26729965
Bulgaria,BGR,2010,22.75619507
Bulgaria,BGR,2011,24.3003273
Bulgaria,BGR,2012,22.64465523
Bulgaria,BGR,2013,20.9996376
Bulgaria,BGR,2014,20.74357033
Bulgaria,BGR,2015,20.77642822
Bulgaria,BGR,2016,19.28301239
Bulgaria,BGR,2017,19.14913177
Burkina Faso,BFA,1990,46.01465988
Burkina Faso,BFA,1995,45.1089325
Burkina Faso,BFA,2000,44.88311005
Burkina Faso,BFA,2005,39.33511353
Burkina Faso,BFA,2010,37.49132919
Burkina Faso,BFA,2011,37.28137589
Burkina Faso,BFA,2012,38.78415298
Burkina Faso,BFA,2013,33.28720093
Burkina Faso,BFA,2014,33.96909332
Burkina Faso,BFA,2015,46.56216812
Burkina Faso,BFA,2016,41.53724289
Burkina Faso,BFA,2017,42.93559265
Burundi,BDI,1990,41.24888992
Burundi,BDI,1995,40.00953674
Burundi,BDI,2000,40.95578003
Burundi,BDI,2005,40.14781189
Burundi,BDI,2010,38.38116837
Burundi,BDI,2011,38.2361908
Burundi,BDI,2012,41.01132965
Burundi,BDI,2013,39.97107315
Burundi,BDI,2014,39.38755798
Burundi,BDI,2015,38.4308815
Burundi,BDI,2016,38.65322495
Burundi,BDI,2017,38.89626694
Cambodia,KHM,1990,29.47759628
Cambodia,KHM,1995,30.06684113
Cambodia,KHM,2000,29.97403336
Cambodia,KHM,2005,31.40893555
Cambodia,KHM,2010,31.34313583
Cambodia,KHM,2011,30.91962433
Cambodia,KHM,2012,31.28373337
Cambodia,KHM,2013,30.33652878
Cambodia,KHM,2014,28.58336639
Cambodia,KHM,2015,26.76923943
Cambodia,KHM,2016,25.20287514
Cambodia,KHM,2017,25.61429214
Cameroon,CMR,1990,75.00667572
Cameroon,CMR,1995,72.57501221
Cameroon,CMR,2000,70.82948303
Cameroon,CMR,2005,63.45308304
Cameroon,CMR,2010,59.29340363
Cameroon,CMR,2011,58.07690048
Cameroon,CMR,2012,62.77669525
Cameroon,CMR,2013,58.18633652
Cameroon,CMR,2014,56.71530533
Cameroon,CMR,2015,77.05174255
Cameroon,CMR,2016,73.20529175
Cameroon,CMR,2017,72.79309845
Canada,CAN,1990,8.225863457
Canada,CAN,1995,8.103930473
Canada,CAN,2000,8.280983925
Canada,CAN,2005,8.495469093
Canada,CAN,2010,8.384457588
Canada,CAN,2011,8.624461174
Canada,CAN,2012,8.107410431
Canada,CAN,2013,7.79163599
Canada,CAN,2014,7.428420067
Canada,CAN,2015,7.151582241
Canada,CAN,2016,6.54907465
Canada,CAN,2017,6.42838335
Cape Verde,CPV,1990,36.13872528
Cape Verde,CPV,1995,36.36461258
Cape Verde,CPV,2000,36.62812424
Cape Verde,CPV,2005,30.26240921
Cape Verde,CPV,2010,27.59644127
Cape Verde,CPV,2011,31.64177895
Cape Verde,CPV,2012,32.94099426
Cape Verde,CPV,2013,32.08584213
Cape Verde,CPV,2014,31.6210804
Cape Verde,CPV,2015,38.63361359
Cape Verde,CPV,2016,33.39233017
Cape Verde,CPV,2017,34.77870178
Central African Republic,CAF,1990,53.28715515
Central African Republic,CAF,1995,53.40425491
Central African Republic,CAF,2000,51.57214355
Central African Republic,CAF,2005,52.89663315
Central African Republic,CAF,2010,51.53332138
Central African Republic,CAF,2011,51.22953033
Central African Republic,CAF,2012,53.35883331
Central African Republic,CAF,2013,50.87491226
Central African Republic,CAF,2014,49.3563652
Central African Republic,CAF,2015,58.3260994
Central African Republic,CAF,2016,56.98542404
Central African Republic,CAF,2017,56.82849884
Chad,TCD,1990,65.72098541
Chad,TCD,1995,68.90049744
Chad,TCD,2000,65.97160339
Chad,TCD,2005,58.2008934
Chad,TCD,2010,56.58662796
Chad,TCD,2011,55.19515991
Chad,TCD,2012,58.67538834
Chad,TCD,2013,53.05640793
Chad,TCD,2014,51.24716949
Chad,TCD,2015,68.68239594
Chad,TCD,2016,64.77076721
Chad,TCD,2017,66.02920532
Chile,CHL,1990,24.67605591
Chile,CHL,1995,24.94324112
Chile,CHL,2000,26.16859436
Chile,CHL,2005,25.52731705
Chile,CHL,2010,25.89229202
Chile,CHL,2011,27.24586678
Chile,CHL,2012,25.04715538
Chile,CHL,2013,23.93669319
Chile,CHL,2014,22.8682518
Chile,CHL,2015,22.56979179
Chile,CHL,2016,20.87687111
Chile,CHL,2017,21.03629875
China,CHN,1990,57.76500702
China,CHN,1995,58.66016006
China,CHN,2000,60.7048378
China,CHN,2005,66.17450714
China,CHN,2010,69.47956848
China,CHN,2011,70.54203033
China,CHN,2012,63.82701874
China,CHN,2013,65.51454926
China,CHN,2014,59.76736832
China,CHN,2015,59.06342316
China,CHN,2016,52.21132278
China,CHN,2017,52.66459656
Colombia,COL,1990,20.38351631
Colombia,COL,1995,20.013237
Colombia,COL,2000,20.05341911
Colombia,COL,2005,21.28477478
Colombia,COL,2010,21.4978447
Colombia,COL,2011,21.36777878
Colombia,COL,2012,20.53663635
Colombia,COL,2013,19.22334862
Colombia,COL,2014,18.34420586
Colombia,COL,2015,17.30028343
Colombia,COL,2016,16.58060074
Colombia,COL,2017,16.52721024
Comoros,COM,1990,21.75399208
Comoros,COM,1995,21.0774231
Comoros,COM,2000,21.54405594
Comoros,COM,2005,21.24320602
Comoros,COM,2010,20.66635704
Comoros,COM,2011,21.02016068
Comoros,COM,2012,21.25262833
Comoros,COM,2013,21.04796219
Comoros,COM,2014,21.50207138
Comoros,COM,2015,20.7155571
Comoros,COM,2016,20.48272705
Comoros,COM,2017,20.54682541
Congo,COG,1990,46.68716049
Congo,COG,1995,42.66256332
Congo,COG,2000,43.5987854
Congo,COG,2005,42.68905258
Congo,COG,2010,42.00909042
Congo,COG,2011,44.15559387
Congo,COG,2012,43.48998642
Congo,COG,2013,46.12663651
Congo,COG,2014,45.85281754
Congo,COG,2015,44.14769363
Congo,COG,2016,45.7110405
Congo,COG,2017,46.63822174
Costa Rica,CRI,1990,18.3087635
Costa Rica,CRI,1995,18.56163979
Costa Rica,CRI,2000,19.41210175
Costa Rica,CRI,2005,19.65730667
Costa Rica,CRI,2010,19.27295303
Costa Rica,CRI,2011,19.70213318
Costa Rica,CRI,2012,19.33512688
Costa Rica,CRI,2013,18.34151649
Costa Rica,CRI,2014,17.54363441
Costa Rica,CRI,2015,16.87928963
Costa Rica,CRI,2016,15.65581226
Costa Rica,CRI,2017,15.72592068
Cote d'Ivoire,CIV,1990,25.87320137
Cote d'Ivoire,CIV,1995,24.8516922
Cote d'Ivoire,CIV,2000,25.26349258
Cote d'Ivoire,CIV,2005,21.82881165
Cote d'Ivoire,CIV,2010,21.61770439
Cote d'Ivoire,CIV,2011,22.59307289
Cote d'Ivoire,CIV,2012,22.49440384
Cote d'Ivoire,CIV,2013,21.3055439
Cote d'Ivoire,CIV,2014,20.900177
Cote d'Ivoire,CIV,2015,27.68749428
Cote d'Ivoire,CIV,2016,26.6747036
Cote d'Ivoire,CIV,2017,25.88626671
Croatia,HRV,1990,21.93869209
Croatia,HRV,1995,20.92502594
Croatia,HRV,2000,21.51238441
Croatia,HRV,2005,22.12263298
Croatia,HRV,2010,21.3347187
Croatia,HRV,2011,21.96600342
Croatia,HRV,2012,20.2024231
Croatia,HRV,2013,19.58696175
Croatia,HRV,2014,18.43310356
Croatia,HRV,2015,19.20668221
Croatia,HRV,2016,17.78931808
Croatia,HRV,2017,17.90177155
Cuba,CUB,1990,23.79235077
Cuba,CUB,1995,24.25965118
Cuba,CUB,2000,24.13736725
Cuba,CUB,2005,24.00992012
Cuba,CUB,2010,23.93329811
Cuba,CUB,2011,24.78731918
Cuba,CUB,2012,23.23978806
Cuba,CUB,2013,22.85074234
Cuba,CUB,2014,21.29623413
Cuba,CUB,2015,20.8640995
Cuba,CUB,2016,19.73784065
Cuba,CUB,2017,19.70604706
Cyprus,CYP,1990,20.90657616
Cyprus,CYP,1995,20.51722145
Cyprus,CYP,2000,20.18499374
Cyprus,CYP,2005,19.71804428
Cyprus,CYP,2010,20.08186531
Cyprus,CYP,2011,20.09096336
Cyprus,CYP,2012,19.22484398
Cyprus,CYP,2013,18.68454552
Cyprus,CYP,2014,18.2935276
Cyprus,CYP,2015,19.10134697
Cyprus,CYP,2016,16.95802116
Cyprus,CYP,2017,17.29440689
Czechia,CZE,1990,24.40361786
Czechia,CZE,1995,22.12133217
Czechia,CZE,2000,20.43670654
Czechia,CZE,2005,19.94659233
Czechia,CZE,2010,20.67687035
Czechia,CZE,2011,20.08124733
Czechia,CZE,2012,18.74317551
Czechia,CZE,2013,17.99628639
Czechia,CZE,2014,17.39121628
Czechia,CZE,2015,17.41645241
Czechia,CZE,2016,16.10058403
Czechia,CZE,2017,16.07124519
Democratic Republic of Congo,COD,1990,43.23313522
Democratic Republic of Congo,COD,1995,43.48303604
Democratic Republic of Congo,COD,2000,44.76174545
Democratic Republic of Congo,COD,2005,42.04343796
Democratic Republic of Congo,COD,2010,41.39804077
Democratic Republic of Congo,COD,2011,41.49328613
Democratic Republic of Congo,COD,2012,43.03676987
Democratic Republic of Congo,COD,2013,44.49576187
Democratic Republic of Congo,COD,2014,42.54944611
Democratic Republic of Congo,COD,2015,44.93118668
Democratic Republic of Congo,COD,2016,45.49950027
Democratic Republic of Congo,COD,2017,44.90926361
Denmark,DNK,1990,13.2549305
Denmark,DNK,1995,12.66754723
Denmark,DNK,2000,12.41693974
Denmark,DNK,2005,12.07842827
Denmark,DNK,2010,11.92914772
Denmark,DNK,2011,12.66233158
Denmark,DNK,2012,11.11552525
Denmark,DNK,2013,10.82027912
Denmark,DNK,2014,11.06670475
Denmark,DNK,2015,10.65728569
Denmark,DNK,2016,10.09597206
Denmark,DNK,2017,10.02965355
Djibouti,DJI,1990,40.87716675
Djibouti,DJI,1995,41.22401428
Djibouti,DJI,2000,40.98011017
Djibouti,DJI,2005,39.1729393
Djibouti,DJI,2010,38.24086761
Djibouti,DJI,2011,40.44183731
Djibouti,DJI,2012,39.9428215
Djibouti,DJI,2013,40.10377121
Djibouti,DJI,2014,41.25972748
Djibouti,DJI,2015,45.95080948
Djibouti,DJI,2016,45.8688736
Djibouti,DJI,2017,45.54961777
Dominica,DMA,1990,23.34142876
Dominica,DMA,1995,22.86565018
Dominica,DMA,2000,22.95541573
Dominica,DMA,2005,23.56283569
Dominica,DMA,2010,23.74074554
Dominica,DMA,2011,24.27612305
Dominica,DMA,2012,22.21579933
Dominica,DMA,2013,22.15106773
Dominica,DMA,2014,21.01030731
Dominica,DMA,2015,20.68878937
Dominica,DMA,2016,19.98814774
Dominica,DMA,2017,19.49315453
Dominican Republic,DOM,1990,15.44407368
Dominican Republic,DOM,1995,15.73914051
Dominican Republic,DOM,2000,16.4531498
Dominican Republic,DOM,2005,16.5854454
Dominican Republic,DOM,2010,16.87446594
Dominican Republic,DOM,2011,17.29977989
Dominican Republic,DOM,2012,16.15283966
Dominican Republic,DOM,2013,15.39695072
Dominican Republic,DOM,2014,14.18807411
Dominican Republic,DOM,2015,14.85822105
Dominican Republic,DOM,2016,13.69022751
Dominican Republic,DOM,2017,13.72632122
East Asia and Pacific,,1990,44.91630554
East Asia and Pacific,,1995,45.44395065
East Asia and Pacific,,2000,46.58545685
East Asia and Pacific,,2005,50.14503098
East Asia and Pacific,,2010,51.91201019
East Asia and Pacific,,2011,52.42434311
East Asia and Pacific,,2012,48.08143234
East Asia and Pacific,,2013,48.87065887
East Asia and Pacific,,2014,44.89937973
East Asia and Pacific,,2015,44.27488327
East Asia and Pacific,,2016,39.570755
East Asia and Pacific,,2017,39.80504608
Ecuador,ECU,1990,18.42443275
Ecuador,ECU,1995,18.48501015
Ecuador,ECU,2000,18.70026588
Ecuador,ECU,2005,19.91466904
Ecuador,ECU,2010,19.97918892
Ecuador,ECU,2011,19.32199478
Ecuador,ECU,2012,19.55771065
Ecuador,ECU,2013,18.11860847
Ecuador,ECU,2014,16.23418808
Ecuador,ECU,2015,15.69970798
Ecuador,ECU,2016,14.98157787
Ecuador,ECU,2017,14.88610077
Egypt,EGY,1990,75.4752655
Egypt,EGY,1995,72.33836365
Egypt,EGY,2000,73.26432037
Egypt,EGY,2005,74.03844452
Egypt,EGY,2010,77.44661713
Egypt,EGY,2011,70.78635406
Egypt,EGY,2012,72.79056549
Egypt,EGY,2013,76.21365356
Egypt,EGY,2014,76.55960083
Egypt,EGY,2015,88.21338654
Egypt,EGY,2016,88.14849854
Egypt,EGY,2017,86.99945068
El Salvador,SLV,1990,31.12621307
El Salvador,SLV,1995,31.81958961
El Salvador,SLV,2000,31.85259628
El Salvador,SLV,2005,31.97286606
El Salvador,SLV,2010,30.46194077
El Salvador,SLV,2011,33.62826538
El Salvador,SLV,2012,30.93397522
El Salvador,SLV,2013,30.75988197
El Salvador,SLV,2014,27.50259018
El Salvador,SLV,2015,26.47473145
El Salvador,SLV,2016,24.73648643
El Salvador,SLV,2017,24.47229195
Equatorial Guinea,GNQ,1990,51.36949921
Equatorial Guinea,GNQ,1995,52.10080719
Equatorial Guinea,GNQ,2000,51.7396698
Equatorial Guinea,GNQ,2005,45.58395386
Equatorial Guinea,GNQ,2010,46.18648529
Equatorial Guinea,GNQ,2011,46.85258865
Equatorial Guinea,GNQ,2012,45.23237228
Equatorial Guinea,GNQ,2013,43.62579346
Equatorial Guinea,GNQ,2014,44.30179977
Equatorial Guinea,GNQ,2015,52.6343689
Equatorial Guinea,GNQ,2016,54.50902939
Equatorial Guinea,GNQ,2017,53.24061966
Eritrea,ERI,1990,46.92133331
Eritrea,ERI,1995,46.34363556
Eritrea,ERI,2000,46.37292862
Eritrea,ERI,2005,47.11026382
Eritrea,ERI,2010,45.22713852
Eritrea,ERI,2011,45.25744629
Eritrea,ERI,2012,46.13384628
Eritrea,ERI,2013,47.62781525
Eritrea,ERI,2014,44.37494659
Eritrea,ERI,2015,49.82891083
Eritrea,ERI,2016,48.67093658
Eritrea,ERI,2017,48.03019714
Estonia,EST,1990,9.051927567
Estonia,EST,1995,8.578045845
Estonia,EST,2000,8.227386475
Estonia,EST,2005,8.457242966
Estonia,EST,2010,8.519848824
Estonia,EST,2011,8.442559242
Estonia,EST,2012,7.810698509
Estonia,EST,2013,7.482813358
Estonia,EST,2014,7.705552578
Estonia,EST,2015,7.003727436
Estonia,EST,2016,6.821447849
Estonia,EST,2017,6.732123852
Eswatini,SWZ,1990,18.83218193
Eswatini,SWZ,1995,18.40686989
Eswatini,SWZ,2000,18.66855049
Eswatini,SWZ,2005,18.30488396
Eswatini,SWZ,2010,18.1281929
Eswatini,SWZ,2011,17.97331238
Eswatini,SWZ,2012,18.18233109
Eswatini,SWZ,2013,18.30780792
Eswatini,SWZ,2014,17.97877693
Eswatini,SWZ,2015,17.9248085
Eswatini,SWZ,2016,17.14854813
Eswatini,SWZ,2017,17.168787
Ethiopia,ETH,1990,35.80075073
Ethiopia,ETH,1995,35.83580399
Ethiopia,ETH,2000,35.53396606
Ethiopia,ETH,2005,34.35100937
Ethiopia,ETH,2010,35.63414383
Ethiopia,ETH,2011,36.31794357
Ethiopia,ETH,2012,35.97384262
Ethiopia,ETH,2013,35.88420486
Ethiopia,ETH,2014,35.04359818
Ethiopia,ETH,2015,38.85860443
Ethiopia,ETH,2016,39.24503708
Ethiopia,ETH,2017,38.97873688
Europe and Central Asia,,1990,21.92867851
Europe and Central Asia,,1995,20.86727333
Europe and Central Asia,,2000,20.33548927
Europe and Central Asia,,2005,20.15384674
Europe and Central Asia,,2010,20.58349037
Europe and Central Asia,,2011,20.57529831
